"Dealer ID","VIN","Mileage","Year","Model","Make","Trim","Invoice","Total Cost","Sale Price","Sale Date","Sale Type","Aftermarket Warranty Cost","Customer Home Phone","Customer Work Phone","Customer Cell Phone","Customer Other Phone","CoBuyer Home Phone","CoBuyer Work Phone","CoBuyer Other Phone","Customer email","CoBuyer email"
"22489","5LMEU78H43ZJ16128","236904","2003","AVIATOR","LINCOLN","","600.00","695.00","1800.00","08/02/2018","buy","","818a10a28a5c1c0fc562a2527863e219de2b4437","","","","","","","",""
"22489","1G1ZT61896F125180","151013","2006","MALIBU","CHEVROLET","MAXX LT","700.00","795.00","2200.00","08/02/2018","buy","","d1b0b41bd1f08c7be15db6100788852aa3ce3db3","","","","","","","",""
"22489","3G5DB03E55S565239","157385","2005","RENDEZVOUS","BUICK","CX","1000.00","1110.00","500.00","08/02/2018","buy","","b6e61f1da63c41a2b56c0ce1924aff3480ba1113","","","","","","","",""
"22489","2G1WH52K839239961","161216","2003","IMPALA","CHEVROLET","LS","700.00","795.00","1400.00","08/03/2018","buy","","2bb13d4a5a0458f1e4212095a418b390586a4848","","","","","","","",""
"22489","1ZWFT61L425614397","171631","2002","COUGAR","MERCURY","V6","300.00","360.00","1100.00","08/04/2018","buy","","2333ea12ff633e4587b1417b7c31537fcad7aced","","","","","","","",""
"22489","2CNFLPEY9A6249961","177595","2010","EQUINOX","CHEVROLET","LT","3800.00","3960.00","5200.00","08/08/2018","buy","","","","965e69d0fd97ff88ad17d7e019b619c42d6beab1","","","","","",""
"22489","1FTRW07633KC57484","190130","2003","F150","FORD","SUPERCREW","1500.00","1620.00","2700.00","08/09/2018","buy","","d1fdf4b2fe02932992fe69578616bd04b6a94fbb","","","","","","","",""
"22489","2MELM74W7SX619156","174269","1995","GRAND MARQUIS","MERCURY","GS","250.00","310.00","550.00","08/09/2018","buy","","a55a12b25c99a78087aa513ff8c6ba65fe67acc8","","","","","","","",""
"22489","1FTNX21F42EA00704","277729","2002","F250","FORD","SUPER DUTY","1800.00","1920.00","3000.00","08/10/2018","buy","","366f5b4a6fb45954ffa7aa02bb3906a8062b5d0b","","","","","","","",""
"22489","1HGES15532L078625","203386","2002","CIVIC","HONDA","LX","800.00","895.00","1600.00","08/11/2018","buy","","2d568e8eabd34d531c04860a6e857efc549265a6","","","","","","","",""
"22489","1G8JU54F03Y575817","185172","2003","L200","SATURN","","250.00","310.00","900.00","08/13/2018","buy","","48f2dcfe497a87ad9011b4499f237e2662bb3d72","","","","","","","",""
"22489","2C4GP44R55R439718","216314","2005","TOWN & COUNTRY","CHRYSLER","LX","600.00","695.00","900.00","08/14/2018","buy","","b7ec6eb2d3f5c4bf5081b610e24722065b569abe","","","","","","","",""
"22489","1GCDS136168110499","150149","2006","COLORADO","CHEVROLET","","2200.00","2400.00","2800.00","08/15/2018","buy","","210ec9c9c75042fb3c37ad147e6f87ffcbfe190e","","","","","","","",""
"22489","1N4AL11D73C184154","156466","2003","ALTIMA","NISSAN","BASE","250.00","310.00","550.00","08/15/2018","buy","","a8d2dfb8033485a1e6f69ca540ea1a9ff5c84633","","","","","","","",""
"22489","2G1WF55K5Y9182711","142712","2000","IMPALA","CHEVROLET","","250.00","310.00","700.00","08/15/2018","buy","","38db918bac409bd7cbf01668b1285a6d3d77b6c2","","","","","","","",""
"22489","4S3BH6754Y7668053","211029","2000","LEGACY","SUBARU","OUTBACK AWP","800.00","895.00","1500.00","08/16/2018","buy","","8106e49147ce2799aa072c449da854dbf05abcde","","","","","","","",""
"22489","1FAFP34N15W146978","204413","2005","FOCUS","FORD","ZX4","175.00","235.00","700.00","08/16/2018","buy","","9ac8e71ef3b55e20d71359bfb89eff4918acc606","","","","","","","",""
"22489","2MEFM74W9YX618001","167816","2000","GRAND MARQUIS","MERCURY","GS","600.00","695.00","1000.00","08/17/2018","buy","","39696d61e314d743f4010f88be69c8b201c988f3","","","","","","","",""
"22489","JM1CR293670153956","264245","2007","5","MAZDA","","250.00","310.00","1400.00","08/18/2018","buy","","b0cd9333ef2a9cf198eb5003e86bf331b5413e4c","","","","","","","",""
"22489","1GNFK26359R250383","175374","2009","SUBURBAN","CHEVROLET","1500 LT","6400.00","6585.00","8480.00","08/18/2018","buy","","3990836c39820fc5604564d5b64885aad3b9dbaa","","","","2e07f3233521d29734354ded039f39e4cca0139f","","","",""
"22489","W00600X004501","0","","AMT 600 GATOR","JOHN DEERE","","1034.25","1034.25","1000.00","08/20/2018","buy","","","","","","","","","",""
"22489","2G2WP552471158793","204186","2007","GRAND PRIX","PONTIAC","","1100.00","1210.00","2000.00","08/21/2018","buy","","44cc9971d2b669721f32c211baaebb381de19c7a","","","","536018f9924f0d1a292dbc6a45f41a4d42448d45","","","",""
"22489","JT2BK18U030081885","250151","2003","PRIUS","TOYOTA","","1100.00","1210.00","500.00","08/21/2018","buy","","81e521b76dd9e4314910419674a7b0791350912f","","","","","","","",""
"22489","2B3KA43H58H217969","161926","2008","CHARGER","DODGE","","2400.00","2530.00","3800.00","08/22/2018","buy","","07ddad52563851fc9161a98e1cdc38a454072dca","","","","","","","",""
"22489","1G4HP54K35U283951","138610","2005","LESABRE","BUICK","CUSTOM","400.00","400.00","1200.00","08/28/2018","buy","","7a998a26828dfb7b7f9260a72cef77dad10f5d38","","","","","","","",""
"22489","3G7DA03E51S530642","309764","2001","AZTEK","PONTIAC","","250.00","310.00","800.00","08/31/2018","buy","","9f4225ab63513fe54648c16aae7c7678b6ca4a22","","","","","","","",""
"22489","2G1WL52M6V1137754","168593","1997","LUMINA","CHEVROLET","BASE","250.00","310.00","550.00","08/31/2018","buy","","8c0e40c411ea12ae3c2be2478570bddd20540d59","","","","","","","",""
"22489","1G3WH52HX2F185922","204561","2002","INTRIGUE","OLDSMOBILE","GX","250.00","310.00","800.00","09/04/2018","buy","","e19b76f9473c1c635984dd103c8647ce65b95a73","","","","","","","",""
"22489","1D4GP45R95B287586","255240","2005","CARAVAN","DODGE","SXT","400.00","460.00","1200.00","09/04/2018","buy","","f855a0debb1578a746ee031d3fb3fb49a4ee5cee","","","","","","","",""
"22489","JM3LW28J130371572","198570","2003","MPV","MAZDA","WAGON","300.00","360.00","700.00","09/05/2018","buy","","5e501739fa79063cafb97196f48c5d42ffb15e5a","","","","","","","",""
"22489","1GCCS1451YK293569","213088","2000","S TRUCK","CHEVROLET","S10","250.00","310.00","1000.00","09/05/2018","buy","","d067978e83cf4de8ca34578fbb218d4716870e7a","","","","","","","",""
"22489","1GCEK19T6YE185883","211557","2000","SILVERADO 1500","CHEVROLET","","700.00","795.00","1100.00","09/05/2018","buy","","83bc7fcc501320cf227eeaa603511ff54dccb8f6","","","","","","","",""
"22489","1G2NF52E84M639787","142867","2004","GRAND AM","PONTIAC","SE1","700.00","795.00","1300.00","09/10/2018","buy","","0ae6d3df56b7621d899b2e8d182e718cfd666e3a","","","","","","","",""
"22489","1FTSW21P55EA03792","253894","2005","F250","FORD","SUPER DUTY","4100.00","4330.00","4800.00","09/10/2018","buy","","906d19630a90c7298808ec7cc6a3800b33e2267e","","","","","","","",""
"22489","1GNDX13E34D255791","210000","2004","VENTURE","CHEVROLET","LUXURY","500.00","500.00","1200.00","09/11/2018","buy","","2bb9b32c67072b65253db6b80960567829f16ea3","","","","","","","",""
"22489","2HGEJ661XXH528593","152232","1999","CIVIC","HONDA","BASE","600.00","695.00","1000.00","09/13/2018","buy","","efb491dc8d5ac4566d92bcb812772099ed18b7e2","","","","","","","",""
"22489","5GADT13S842412075","151466","2004","RAINIER","BUICK","CXL","900.00","995.00","1700.00","09/13/2018","buy","","","","316bc8947f170bca017f486c44c7ae3ace3d416b","7d4fd4cdeafb53dcff820ae6f68055aac6d8e05d","","","","",""
"22489","1GCCT19X538264895","203849","2003","S TRUCK","CHEVROLET","S10","700.00","795.00","2000.00","09/14/2018","buy","","7ac184957885bda31b8deb809de52e687650fbad","","","","","","","",""
"22489","1FMZU73W64ZB02291","107693","2004","EXPLORER","FORD","XLT","1000.00","1110.00","2100.00","09/17/2018","buy","","e0994e15f234733a36deefef977367d7dbb7e793","","","","","","","",""
"22489","3A8FY68816T213706","100293","2006","PT CRUISER","CHRYSLER","LIMITED","900.00","995.00","2000.00","09/17/2018","buy","","33553e1fd7ff2fb5029c14346260f585ecbee235","","","","","","","",""
"22489","3C8FY4BB31T666524","123000","2001","PT CRUISER","CHRYSLER","","500.00","500.00","1200.00","09/20/2018","buy","","384e3d4791c16b358406054afb923341ed2de11f","","","","","","","",""
"22489","WMWMF7C51ATX41139","119465","2010","COOPER","MINI","S","1800.00","1920.00","3300.00","09/22/2018","buy","","01801f5367fa59e5ebbf47705f11167039ffe3bd","","","","","","","",""
"22489","1J4GL48K94W304654","207980","2004","LIBERTY","JEEP","SPORT","1400.00","1510.00","2200.00","09/24/2018","buy","","f45a2b4dd8c0552de110541520e39c20aef1df41","","","","","","","",""
"22489","1GKFK16Z92J255893","193000","2002","YUKON XL","GMC","1500","1500.00","1620.00","2600.00","09/25/2018","buy","","3bd5136eec6f63abd49f0f39b531520668f5c7c8","","","","","","","",""
"22489","2G4WS52M1X1619850","0","1999","CENTURY","BUICK","CUSTOM","250.00","310.00","1000.00","09/26/2018","buy","","94702fecbab024256aa92f1cd34c6d071de48f37","","","","","","","",""
"22489","1G1AK15F767644332","216649","2006","COBALT","CHEVROLET","LS","500.00","560.00","900.00","09/26/2018","buy","","960ddbf0444876009ea7ced1fc7e04243d8d18e9","","","","","","","",""
"22489","1FMZU74E22ZC21930","186991","2002","EXPLORER","FORD","EDDIE BAUER","1000.00","1110.00","2100.00","09/26/2018","buy","","d740d40e1f4af3ba37357630ed2e133e1435c7c4","","","","","","","",""
"22489","2GKALWEKXD6120561","136177","2013","TERRAIN","GMC","SLT","6100.00","6285.00","7000.00","09/27/2018","buy","","16ce15f403730fd2e85fe7b9f9afbc4e833da038","a6b64b77e9fa5d14789b37100494aba16f2a80ff","","","","","","",""
"22489","1FMYU93175KA10872","0","2005","ESCAPE","FORD","XLT","1500.00","1500.00","1800.00","10/01/2018","buy","","efb10b858774ef882562ddb3ff854e5ffbe177ea","","","","","","","",""
"22489","4T1BG22KXWU336931","250651","1998","CAMRY","TOYOTA","CE","500.00","560.00","950.00","10/01/2018","buy","","4889ff184f412be99ea7e5c76fb10fcf0e4bc69a","","","","","","","",""
"22489","2G1WH55K619132951","218759","2001","IMPALA","CHEVROLET","LS","600.00","695.00","1200.00","10/03/2018","buy","","6574df2f8261275da1648eb188b7c6c24a2b01fe","","","","","","","",""
"22489","1FTDX18W6VKC64010","171181","1997","F150","FORD","","1000.00","1110.00","1500.00","10/03/2018","buy","","6b1a531a9d2e1bc2e940586ab5ead0b073a7a01c","","","","785bfcf722be8b7f404103a709bf25d0f61af596","","","",""
"22489","3VWCK21C11M455155","138006","2001","NEW BEETLE","VOLKSWAGEN","GLS","600.00","695.00","2000.00","10/05/2018","buy","","8cd981e89bfe786a12186b5ba4c37c7ecc51b4b1","","","","","","","",""
"22489","1FMCU93128KD40224","156941","2008","ESCAPE","FORD","XLT","900.00","995.00","1600.00","10/08/2018","buy","","3e12a02e9613f9e29d0c86c038d9ac9cb0bb935c","","","","","","","",""
"22489","1YVGF22C815204852","211472","2001","626","MAZDA","ES","300.00","360.00","500.00","10/09/2018","buy","","e25d4c46ce6e12e38d7158c25ca5697916471fd7","","","","","","","",""
"22489","1FAFP55U44G123592","156879","2004","TAURUS","FORD","SES","250.00","310.00","150.00","10/09/2018","buy","","","","","","","","","",""
"22489","1FMFU18LX4LA43683","187377","2004","EXPEDITION","FORD","EDDIE BAUER","1000.00","1110.00","2500.00","10/10/2018","buy","","ac9244c62bd0da1d0f78d0fa9f76bdbd7f293144","","","","","","","",""
"22489","1GKEV23D59J136234","114924","2009","ACADIA","GMC","SLT-1","6900.00","7135.00","2500.00","10/11/2018","buy","","86ba17873dc761ebfd8db09ba31a1476af0cc4c8","","","","","","","",""
"22489","2G1WT55N689252302","207318","2008","IMPALA","CHEVROLET","LT","1200.00","1310.00","1864.76","10/12/2018","buy","","da01cfd368a8f741bd5879c85d9ee7f64cc71948","","","","","","","",""
"22489","1G1ND52T3W6250605","148094","1998","MALIBU","CHEVROLET","","350.00","410.00","600.00","10/13/2018","buy","","436ba13434e5994cb10f66632c1105ee3b391eb2","","","","","","","",""
"22489","1FMPU18L61LA94159","183693","2001","EXPEDITION","FORD","EDDIE BAUER","650.00","745.00","1500.00","10/13/2018","buy","","42d448ca82f75afe4921c63a73b050010eceb286","","","","","","","",""
"22489","1FTZR15E21PA53721","159209","2001","RANGER","FORD","SUPER CAB","900.00","995.00","2000.00","10/15/2018","buy","","f7e74aea46c4fc71ee602bb2636dd31ab5ff51c6","","","","","","","",""
"22489","2FTRX18L83CA77901","181313","2003","F150","FORD","","500.00","560.00","1500.00","10/18/2018","buy","","6ffd1bc2c1c5644a036f5604822125934ed9e01c","","","","","","","",""
"22489","1FTNX21F42EC13295","371396","2002","F250","FORD","SUPER DUTY","2000.00","2130.00","2700.00","10/18/2018","buy","","b6fe5b0b023c1697add699287181fd648b019654","","","","","","","",""
"22489","1J4GR48K35C501840","217841","2005","GRAND CHEROKEE","JEEP","LAREDO","850.00","850.00","1800.00","10/20/2018","buy","","6bb52689310daa9b798d9de12c2728c2f1d93353","","","","","","","",""
"22489","1HFSC3203SA003430","0","1995","SHADOW 1100","HONDA","","2300.00","2300.00","1000.00","10/20/2018","buy","","12a5eba0a1e4b2a261f2c3a4439295c3a4d1d1dd","","","","","","","",""
"22489","1G1JA6SH3C4102227","181929","2012","SONIC","CHEVROLET","LS","1300.00","1410.00","2800.00","10/25/2018","buy","","2431aed7fe6be6420d632e26c29cd54d1da2ddbb","","","","","","","",""
"22489","1D7HU18N63S113110","230474","2003","RAM 1500","DODGE","ST","1700.00","1820.00","3000.00","10/27/2018","buy","","d3b3be996425f35a5191c10fc6185e9f262b22e5","","","","","","","",""
"22489","1FAFP53UX5A103192","190856","2005","TAURUS","FORD","SE","250.00","310.00","700.00","11/02/2018","buy","","b5d292d30d088036b87a426ede5f8818ad0c7fef","","","","","","","",""
"22489","2T1BR12E5YC281176","136869","2000","COROLLA","TOYOTA","VE","550.00","670.00","1100.00","11/02/2018","buy","","0f5a56afbdcb1b1123019423b606c15519473db1","","","","","","","",""
"22489","1D7HG12X53S116128","190115","2003","DAKOTA","DODGE","SXT","600.00","695.00","1200.00","11/05/2018","buy","","d05c11dbac47aa874f41135c6cd4425b4d4edfd8","","","","","","","",""
"22489","1GCEG15M7W1062355","113315","1998","EXPRESS G1500","CHEVROLET","","600.00","695.00","500.00","11/05/2018","buy","","c6840fca9ad9dbdca79732bc124e5183e93af2b4","","","","","","","",""
"22489","4M2ZU86K23UJ16147","167791","2003","MOUNTAINEER","MERCURY","","1100.00","1210.00","1600.00","11/05/2018","buy","","0f41c14c5beb791789337d5998482d6745d01017","","","","","","","",""
"22489","2B3HD56G63H508726","189173","2003","INTREPID","DODGE","ES","250.00","310.00","700.00","11/06/2018","buy","","88a61c3a224db80314fabe89b13c82df9ceeccbc","","","","","","","",""
"22489","3VWCK21Y43M309346","104199","2003","NEW BEETLE","VOLKSWAGEN","GLS","800.00","895.00","1200.00","11/06/2018","buy","","afb2793ce786231cb49997d270a45424e40f52a9","","","","","","","",""
"22489","1D4HB48N45F597441","199401","2005","DURANGO","DODGE","SLT","800.00","895.00","1400.00","11/06/2018","buy","","316120759f0b26bbcf398d2e612bd5a20be0b49e","","","","","","","",""
"22489","1GNDV23LX6D226169","151000","2006","UPLANDER","CHEVROLET","LS","500.00","560.00","650.00","11/07/2018","buy","","c24d831fc85f108d2bd6862ee99c4b81e4557a0c","","","","","","","",""
"22489","1FTNW21P34EE08531","183004","2004","F250","FORD","SUPER DUTY","3000.00","3155.00","5200.00","11/09/2018","buy","","316120759f0b26bbcf398d2e612bd5a20be0b49e","","","","","","","",""
"22489","3GNCA13B192610113","168219","2009","HHR","CHEVROLET","LS","1000.00","1135.00","500.00","11/09/2018","buy","","330799e5129cbc4523994efec39c07b9682ece38","","","","","","","",""
"22489","5FNRL38435B424983","214107","2005","ODYSSEY","HONDA","EX","1000.00","1110.00","1700.00","11/09/2018","buy","","e223f39c376e3776a7e6e4f9cb5232a1a5fe4e6c","","","","","","","",""
"22489","2C3HC56F2VH628362","173840","1997","LHS","CHRYSLER","","250.00","310.00","800.00","11/09/2018","buy","","e2fda468ef3f4462501a898bd7a10ad42d7627f9","","","","","","","",""
"22489","2GTEK19K4P1557499","248133","1993","SIERRA","GMC","K1500","500.00","560.00","700.00","11/09/2018","buy","","37236b2290dd3d407d768ba8af1ff5903cf74bb6","","","","","","","",""
"22489","4M2ZU55P6XUJ33924","167261","1999","MOUNTAINEER","MERCURY","","500.00","560.00","1000.00","11/09/2018","buy","","ed66432a1eaaeda2035c7741f5cb058726a5def9","","","","","","","",""
"22489","KL5JD56ZX7K697547","82248","2007","FORENZA","SUZUKI","BASE","1200.00","1310.00","1600.00","11/13/2018","buy","","","","bee8b7cc20ca35ad8426638eda6727a6825b22d3","","","","","",""
"22489","1GCEK14Z05Z249058","178992","2005","SILVERADO 1500","CHEVROLET","","2000.00","2130.00","1900.00","11/14/2018","buy","","3bc03953ad3ba0b6fa9367f483a65538951d28bb","","","","","","","",""
"22489","2T1CF28P1XC173969","182331","1999","CAMRY SOLARA","TOYOTA","SE","250.00","310.00","900.00","11/14/2018","buy","","9f75d8747d302169b9e6225d4fba579fabec0b26","","","","","","","",""
"22489","2C4GM68485R577160","134835","2005","PACIFICA","CHRYSLER","TOURING","700.00","850.00","500.00","11/15/2018","buy","","ded87a9c43898359c98c950f505b5d10cebc356b","","","","","","","",""
"22489","3B7HC16Z6RM546043","225179","1994","RAM 1500","DODGE","","500.00","560.00","1000.00","11/19/2018","buy","","","","007f2a2e3292ab96b77b8f7e1d0487362513510d","","","","","",""
"22489","JN6ND06Y1GW109434","0","1986","720","NISSAN","KING CAB","1000.00","1000.00","900.00","11/26/2018","buy","","7d460e8de8d728e34edfbe5a561e2f98ca88d102","","","","","","","",""
"22489","1FTNW21F13EA98465","281191","2003","F250","FORD","SUPER DUTY","1900.00","2020.00","3000.00","11/27/2018","buy","","","","e48d18187fe988b41fe1f7b195b5988b7e26f432","","","","","",""
"22489","1FTCR10A0VPB23104","157465","1997","RANGER","FORD","","300.00","360.00","500.00","11/30/2018","buy","","7bf1a8651bab6af068c51fa6a7de48ca98c9c877","","","","","","","",""
"22489","JTEDP21AX40011511","204744","2004","HIGHLANDER","TOYOTA","BASE","1350.00","1460.00","1900.00","12/01/2018","buy","","628ecf51297e2767b0b58b50a91b991a18ab83e9","","","","","","","",""
"22489","1J4GW48S51C649460","171451","2001","GRAND CHEROKEE","JEEP","LAREDO","300.00","360.00","1200.00","12/04/2018","buy","","f47eda9958c60b1c9c49af18c2e40dc937ae58a8","","","","","","","",""
"22489","1J4FJ68S5TL285985","337828","1996","CHEROKEE","JEEP","SPORT","400.00","460.00","1000.00","12/04/2018","buy","","d670dab4a8d19f2f26b7c7cc5f5e723bd2718d9b","092ef49b2e47195c357670bc8a7047d0417410e8","","","","","","",""
"22489","1FTDX1869VKC79259","220633","1997","F150","FORD","","500.00","560.00","1600.00","12/05/2018","buy","","f6d628c7417c1be1011d95135de76c3f6ee6a8bf","","","","","","","",""
"22489","JTKDE177760122089","163824","2006","TC","SCION","","1100.00","1210.00","1700.00","12/06/2018","buy","","eec228defb3f6d169744d1bc82c42778a18543bf","","","","","","","",""
"22489","JM1CR293X60101602","238346","2006","5","MAZDA","WAGON","500.00","595.00","1300.00","12/08/2018","buy","","","","8fd137af9186b33ebf96054ed92e6768dcb84ac3","","","","","",""
"22489","2G4WB52K8X1637566","0","1999","REGAL","BUICK","LS","250.00","310.00","800.00","12/08/2018","buy","","a3a5f4fd75b88080eeb052644546da571d819743","","","","","","","",""
"22489","1FTYR14D32PA94154","225181","2002","RANGER","FORD","SUPER CAB","500.00","560.00","1400.00","12/08/2018","buy","","82c4505ae1f084e8ad8016de481d36b0a98d00ec","","","","","","","",""
"22489","JF1GC4555TH512785","240854","1996","IMPREZA","SUBARU","LX","450.00","510.00","1000.00","12/10/2018","buy","","aa3c9a72559264e2393162b4ac720499cd0d5639","","","","","","","",""
"22489","1FTZX18W1WKA13175","166124","1998","F150","FORD","","800.00","895.00","1700.00","12/12/2018","buy","","f1918e848753625ddd7ab86acbaed54dc87b35f6","","","","","","","",""
"22489","2G1WT58KX89273705","185961","2008","IMPALA","CHEVROLET","LT","1700.00","1820.00","2400.00","12/12/2018","buy","","d484f1edccdc2d490dbd282d7280c771adeac7ed","","","","","","","",""
